85	17	8180	8179	8172	8183	8180	8178	8169	8180	8170	8176	8169	8180	8174	8163	8162	8162	8171	8160	8166	8177	8198	8195	8202	8200	8219	8226	8231	8241	8236	8261	8268	8268	8275	8275	8293	8301	8286	8306	8322	8311	8328	8340	8338	8338	8340	8330	8336	8334	8333	8331	8340	8325	8326	8316	8329	8326	8324	8318	8305	8308	8305	8310	8319	8308	8304	8302	8311	8306	8301	8296	8292	8294	8294	8290	8289
85	18	7686	7677	7677	7664	7672	7670	7673	7670	7675	7685	7668	7677	7670	7675	7681	7667	7664	7675	7698	7680	7694	7700	7705	7709	7714	7737	7732	7739	7742	7753	7763	7762	7784	7791	7784	7807	7800	7819	7822	7823	7835	7831	7837	7846	7838	7838	7844	7826	7839	7831	7847	7826	7837	7836	7825	7830	7824	7818	7813	7814	7811	7812	7805	7804	7802	7800	7808	7802	7796	7796	7790	7792	7789	7787	7785
85	19	8661	8663	8668	8661	8648	8658	8658	8659	8659	8655	8650	8654	8668	8653	8664	8655	8657	8658	8657	8668	8672	8670	8682	8700	8693	8717	8705	8700	8714	8721	8730	8737	8731	8759	8761	8775	8766	8787	8797	8800	8804	8807	8814	8812	8804	8810	8814	8813	8813	8816	8806	8807	8809	8805	8806	8802	8803	8806	8808	8805	8800	8799	8802	8788	8802	8796	8794	8792	8781	8784	8780	8777	8778	8773	8774
85	20	8170	8174	8175	8176	8171	8163	8171	8172	8167	8174	8169	8183	8178	8157	8159	8168	8150	8175	8164	8180	8189	8185	8199	8197	8218	8213	8225	8228	8240	8251	8246	8259	8277	8285	8285	8298	8298	8298	8316	8302	8323	8318	8328	8332	8332	8330	8331	8333	8335	8321	8331	8318	8320	8324	8313	8315	8307	8306	8306	8303	8306	8301	8302	8299	8296	8301	8294	8293	8293	8290	8286	8285	8282	8284	8280
85	21	7788	7783	7782	7797	7790	7785	7779	7777	7790	7783	7779	7774	7783	7778	7779	7776	7782	7781	7781	7799	7804	7811	7833	7849	7851	7860	7860	7854	7871	7878	7891	7888	7901	7908	7897	7924	7915	7927	7933	7940	7935	7943	7943	7953	7958	7944	7954	7955	7946	7949	7935	7938	7938	7943	7933	7938	7932	7928	7924	7924	7925	7923	7923	7920	7921	7917	7915	7911	7913	7907	7912	7906	7909	7900	7900
85	22	8129	8115	8112	8111	8110	8119	8109	8113	8111	8117	8110	8124	8105	8116	8123	8101	8120	8111	8126	8129	8126	8141	8160	8155	8155	8178	8172	8190	8180	8184	8198	8198	8209	8211	8234	8235	8240	8244	8255	8251	8270	8271	8275	8275	8282	8272	8285	8284	8284	8271	8263	8283	8270	8268	8274	8263	8261	8263	8258	8259	8253	8249	8249	8247	8240	8247	8242	8241	8240	8231	8237	8238	8233	8236	8236
85	23	8265	8257	8260	8254	8240	8249	8242	8248	8269	8249	8251	8247	8245	8245	8251	8247	8255	8256	8260	8271	8274	8270	8290	8290	8295	8311	8317	8318	8331	8337	8330	8355	8344	8364	8370	8369	8382	8383	8398	8399	8405	8400	8413	8411	8420	8416	8411	8415	8410	8410	8413	8412	8413	8400	8402	8400	8399	8396	8391	8388	8384	8384	8379	8390	8388	8383	8382	8380	8380	8375	8375	8376	8369	8366	8363
85	24	8617	8627	8628	8613	8626	8625	8613	8619	8619	8614	8611	8603	8616	8620	8603	8620	8610	8613	8620	8624	8633	8630	8642	8658	8645	8648	8661	8670	8680	8693	8687	8707	8702	8696	8727	8730	8728	8733	8754	8747	8743	8762	8770	8772	8770	8785	8770	8765	8771	8775	8762	8773	8750	8772	8777	8771	8770	8770	8762	8765	8768	8765	8762	8753	8756	8762	8756	8755	8741	8749	8743	8740	8741	8737	8735
85	25	7683	7682	7671	7669	7679	7663	7664	7668	7664	7662	7663	7673	7669	7657	7664	7676	7669	7663	7662	7675	7679	7683	7676	7704	7706	7715	7723	7730	7732	7752	7751	7751	7756	7761	7774	7784	7784	7797	7796	7807	7803	7816	7818	7812	7817	7819	7822	7820	7817	7820	7823	7821	7815	7817	7812	7822	7817	7811	7813	7816	7817	7809	7805	7806	7802	7799	7800	7799	7801	7794	7791	7789	7788	7788	7787
85	26	7883	7880	7879	7869	7873	7879	7875	7878	7874	7877	7866	7866	7861	7853	7859	7873	7869	7867	7857	7878	7883	7883	7908	7896	7915	7919	7908	7917	7946	7945	7951	7954	7957	7960	7977	7968	7974	7977	7988	8011	8002	7992	8010	8016	8019	8029	8025	8023	8030	8022	8024	8028	8025	8017	8026	8023	8020	8021	8022	8019	8008	8022	8012	8014	8009	8014	8000	8005	8004	7999	7998	7995	7993	7990	7991
85	27	8272	8271	8275	8255	8270	8266	8253	8275	8264	8274	8264	8264	8271	8262	8259	8253	8265	8264	8277	8285	8278	8282	8298	8307	8301	8315	8325	8320	8353	8340	8350	8361	8373	8379	8383	8390	8398	8388	8404	8415	8418	8424	8422	8425	8431	8427	8418	8438	8413	8420	8420	8411	8416	8416	8422	8407	8411	8403	8403	8397	8397	8401	8402	8399	8387	8400	8396	8391	8393	8392	8389	8388	8388	8381	8382
85	28	8980	8981	8980	8972	8985	8967	8973	8975	8986	8972	8990	8981	8969	8969	8970	8974	8971	8977	8986	8983	9002	8997	9001	9018	9012	9044	9040	9058	9070	9060	9083	9085	9082	9084	9103	9104	9108	9113	9125	9130	9135	9126	9139	9146	9140	9138	9130	9145	9144	9140	9134	9139	9141	9130	9130	9124	9116	9123	9121	9118	9111	9107	9106	9098	9107	9106	9103	9099	9099	9098	9101	9094	9093	9089	9090
85	29	8515	8513	8511	8514	8510	8496	8501	8507	8505	8505	8505	8521	8508	8499	8517	8501	8505	8506	8514	8501	8507	8512	8524	8528	8545	8546	8558	8561	8572	8578	8593	8599	8617	8621	8621	8621	8629	8639	8647	8659	8654	8655	8664	8665	8659	8665	8657	8669	8664	8662	8660	8666	8659	8666	8666	8659	8652	8655	8648	8657	8652	8644	8649	8646	8647	8641	8636	8637	8635	8634	8627	8633	8619	8624	8621
85	30	7984	7974	7973	7962	7965	7965	7961	7969	7963	7959	7970	7971	7972	7962	7969	7958	7961	7969	7966	7964	7976	7981	7992	8002	8002	8004	8003	8008	8041	8048	8041	8042	8039	8066	8073	8065	8073	8076	8089	8100	8095	8104	8117	8125	8123	8109	8107	8120	8122	8127	8127	8111	8128	8120	8121	8126	8119	8106	8104	8105	8111	8101	8097	8106	8101	8095	8094	8096	8089	8092	8087	8082	8086	8088	8082
85	31	8085	8080	8086	8080	8079	8072	8079	8077	8064	8084	8081	8081	8089	8068	8079	8059	8085	8079	8082	8091	8098	8097	8119	8127	8127	8136	8143	8138	8159	8162	8156	8166	8171	8187	8189	8195	8203	8189	8211	8226	8222	8246	8233	8252	8236	8231	8240	8229	8235	8226	8240	8219	8228	8214	8231	8221	8221	8217	8214	8217	8215	8212	8210	8213	8212	8210	8206	8202	8202	8199	8196	8195	8193	8190	8187
85	32	8363	8353	8360	8375	8357	8356	8353	8358	8354	8357	8351	8367	8348	8342	8341	8351	8351	8353	8365	8372	8388	8413	8404	8426	8440	8434	8455	8446	8469	8469	8466	8475	8474	8493	8496	8507	8496	8495	8506	8508	8511	8512	8530	8529	8510	8514	8527	8523	8520	8525	8522	8514	8529	8516	8508	8504	8499	8498	8497	8499	8491	8491	8485	8489	8490	8484	8485	8477	8481	8481	8483	8475	8477	8477	8473
85	33	8713	8707	8708	8697	8705	8707	8702	8709	8696	8702	8687	8705	8686	8698	8700	8699	8704	8704	8713	8707	8727	8727	8724	8754	8744	8745	8761	8770	8766	8786	8772	8792	8805	8803	8811	8827	8814	8836	8844	8839	8843	8856	8862	8854	8862	8864	8865	8862	8863	8859	8853	8850	8848	8860	8845	8856	8847	8852	8845	8848	8849	8841	8843	8840	8839	8838	8843	8832	8834	8826	8831	8827	8829	8829	8820
85	34	8639	8641	8635	8651	8638	8638	8639	8638	8641	8642	8635	8638	8632	8640	8641	8635	8627	8632	8647	8643	8634	8660	8666	8669	8676	8674	8684	8697	8694	8699	8708	8714	8712	8720	8728	8742	8741	8746	8765	8751	8775	8761	8768	8791	8780	8781	8779	8780	8790	8778	8776	8786	8784	8790	8772	8773	8772	8769	8773	8772	8765	8765	8769	8770	8763	8758	8763	8758	8757	8749	8747	8751	8753	8744	8741
85	35	8043	8039	8042	8032	8053	8044	8040	8031	8038	8039	8025	8047	8034	8036	8040	8041	8029	8040	8051	8037	8055	8062	8067	8079	8075	8081	8111	8092	8111	8114	8113	8125	8130	8134	8149	8149	8157	8153	8177	8172	8177	8183	8187	8195	8177	8188	8185	8183	8197	8185	8183	8180	8183	8196	8184	8183	8181	8180	8176	8170	8180	8170	8177	8173	8177	8180	8175	8172	8173	8170	8166	8162	8157	8162	8163
85	36	7627	7624	7619	7604	7624	7620	7624	7628	7623	7624	7608	7614	7607	7613	7610	7612	7612	7615	7618	7617	7628	7636	7639	7650	7657	7661	7667	7675	7685	7689	7692	7697	7702	7722	7714	7727	7730	7723	7733	7754	7754	7750	7769	7764	7763	7763	7769	7770	7767	7769	7769	7768	7759	7772	7756	7758	7756	7758	7756	7756	7751	7743	7746	7743	7743	7741	7753	7740	7740	7730	7736	7737	7737	7740	7731
85	37	8192	8185	8190	8190	8182	8185	8192	8185	8184	8176	8165	8177	8185	8170	8180	8171	8172	8184	8197	8188	8209	8230	8246	8277	8299	8288	8289	8300	8288	8291	8302	8297	8295	8306	8312	8318	8324	8327	8322	8331	8349	8344	8351	8351	8346	8344	8345	8358	8342	8342	8343	8341	8337	8340	8345	8333	8328	8325	8326	8325	8319	8316	8307	8309	8315	8308	8308	8308	8310	8303	8302	8299	8298	8298	8289
85	38	8472	8470	8475	8476	8461	8471	8464	8472	8465	8465	8466	8467	8464	8471	8471	8476	8477	8464	8470	8487	8474	8497	8516	8550	8558	8556	8569	8571	8554	8561	8564	8575	8568	8579	8582	8584	8588	8595	8613	8620	8627	8624	8617	8626	8633	8626	8631	8625	8625	8629	8624	8637	8613	8635	8625	8618	8613	8609	8610	8607	8611	8609	8605	8605	8597	8601	8593	8601	8601	8587	8584	8588	8589	8586	8581
85	39	9606	9598	9590	9594	9594	9591	9595	9594	9586	9602	9586	9589	9575	9596	9596	9595	9588	9595	9607	9595	9606	9616	9608	9627	9638	9636	9644	9655	9655	9658	9680	9688	9680	9682	9705	9714	9713	9710	9726	9734	9740	9734	9753	9743	9742	9746	9769	9756	9750	9739	9738	9748	9731	9740	9745	9741	9746	9741	9731	9731	9730	9732	9733	9722	9726	9728	9727	9719	9721	9720	9717	9709	9713	9704	9708
85	40	8107	8109	8102	8107	8094	8108	8098	8102	8107	8093	8095	8118	8118	8092	8106	8111	8111	8116	8116	8128	8122	8135	8132	8149	8130	8140	8165	8169	8179	8179	8193	8195	8209	8199	8217	8217	8226	8229	8246	8247	8243	8242	8268	8260	8255	8260	8275	8266	8265	8270	8249	8268	8254	8259	8275	8258	8258	8254	8251	8244	8246	8237	8238	8230	8228	8233	8227	8231	8232	8231	8221	8225	8222	8223	8224
85	41	9309	9310	9306	9311	9309	9313	9303	9312	9305	9304	9306	9315	9299	9295	9305	9314	9322	9314	9314	9326	9342	9336	9365	9352	9369	9377	9380	9396	9395	9408	9423	9430	9429	9440	9435	9451	9457	9462	9470	9468	9483	9479	9485	9498	9480	9482	9483	9491	9482	9475	9475	9479	9473	9459	9467	9459	9465	9461	9455	9447	9450	9452	9451	9449	9441	9440	9438	9435	9436	9432	9434	9430	9432	9430	9426
85	42	7342	7349	7343	7348	7335	7344	7346	7339	7344	7340	7357	7351	7335	7333	7339	7342	7352	7352	7350	7368	7369	7384	7389	7386	7403	7403	7425	7430	7445	7452	7452	7452	7477	7471	7491	7490	7491	7502	7510	7512	7521	7530	7519	7534	7529	7527	7524	7523	7519	7520	7514	7517	7509	7510	7510	7512	7503	7501	7503	7490	7487	7485	7480	7478	7481	7476	7478	7473	7466	7469	7462	7459	7458	7451	7452
85	43	8385	8388	8386	8392	8389	8399	8386	8394	8392	8372	8386	8388	8384	8383	8378	8377	8404	8393	8387	8409	8398	8409	8425	8408	8435	8449	8459	8450	8459	8479	8488	8486	8475	8511	8523	8508	8507	8530	8538	8540	8549	8560	8563	8575	8552	8541	8554	8556	8550	8544	8560	8550	8554	8558	8543	8541	8544	8535	8534	8526	8524	8518	8514	8519	8523	8506	8511	8504	8516	8515	8508	8506	8504	8500	8504
85	44	6875	6883	6880	6878	6882	6874	6877	6878	6879	6861	6866	6878	6879	6861	6872	6869	6864	6877	6869	6880	6885	6911	6896	6901	6917	6914	6927	6929	6942	6950	6962	6963	6964	6971	6975	6992	6988	7004	7019	7018	7026	7026	7025	7025	7034	7039	7033	7033	7036	7025	7026	7031	7035	7028	7035	7027	7018	7019	7026	7018	7016	7013	7016	7014	7010	7006	7009	7003	6998	6998	6994	6994	6991	6987	6985
85	45	8953	8956	8957	8955	8947	8945	8939	8948	8945	8943	8952	8942	8947	8943	8946	8954	8946	8945	8944	8949	8955	8971	8980	8994	9000	9016	9017	9010	9021	9021	9033	9037	9043	9056	9064	9072	9075	9076	9088	9089	9105	9109	9110	9114	9114	9108	9120	9106	9123	9110	9120	9112	9106	9101	9100	9104	9099	9101	9095	9104	9096	9098	9097	9089	9089	9090	9083	9081	9080	9081	9078	9081	9076	9074	9073
85	46	8073	8071	8070	8068	8073	8058	8076	8063	8065	8064	8068	8072	8066	8074	8063	8060	8069	8072	8072	8071	8080	8090	8107	8103	8118	8115	8138	8125	8150	8154	8153	8171	8174	8183	8184	8203	8199	8208	8227	8216	8228	8226	8241	8234	8239	8233	8239	8239	8228	8228	8227	8233	8231	8228	8229	8220	8212	8215	8210	8217	8208	8211	8208	8208	8203	8198	8200	8193	8191	8187	8189	8187	8188	8176	8176
85	47	8809	8810	8804	8819	8802	8806	8801	8809	8814	8799	8800	8803	8809	8805	8803	8813	8812	8806	8818	8816	8824	8829	8830	8848	8855	8858	8864	8867	8867	8889	8898	8895	8915	8921	8915	8920	8936	8933	8953	8959	8962	8955	8968	8971	8976	8976	8969	8976	8972	8967	8977	8963	8970	8966	8963	8962	8956	8955	8952	8957	8949	8943	8948	8941	8951	8939	8937	8941	8936	8930	8932	8929	8925	8923	8918
85	48	8762	8767	8772	8757	8757	8760	8763	8762	8752	8762	8759	8755	8763	8759	8757	8740	8743	8750	8763	8765	8774	8783	8780	8790	8802	8808	8813	8811	8817	8832	8855	8855	8867	8864	8865	8891	8888	8908	8912	8912	8915	8924	8926	8926	8936	8931	8939	8935	8926	8918	8920	8916	8920	8927	8911	8917	8915	8912	8911	8910	8900	8902	8898	8896	8896	8901	8898	8889	8888	8882	8885	8878	8879	8875	8875
85	49	8104	8108	8104	8099	8100	8105	8097	8106	8093	8090	8099	8107	8111	8110	8091	8077	8106	8090	8100	8102	8106	8124	8133	8137	8148	8164	8168	8179	8178	8187	8213	8206	8213	8210	8248	8248	8249	8248	8275	8257	8274	8266	8272	8266	8271	8277	8273	8267	8271	8263	8266	8265	8266	8253	8262	8262	8252	8254	8238	8245	8240	8234	8235	8237	8230	8232	8229	8234	8227	8226	8225	8225	8221	8215	8212
85	50	8070	8070	8066	8056	8067	8067	8062	8060	8067	8075	8070	8066	8057	8058	8059	8049	8058	8050	8060	8069	8079	8078	8092	8089	8103	8121	8130	8136	8146	8146	8157	8158	8164	8166	8183	8175	8189	8202	8207	8209	8205	8215	8225	8221	8236	8233	8231	8219	8226	8237	8208	8228	8213	8218	8224	8218	8212	8207	8209	8202	8197	8194	8201	8193	8196	8193	8193	8192	8186	8182	8180	8179	8178	8180	8174
85	51	8197	8194	8196	8189	8201	8187	8198	8183	8201	8194	8192	8190	8188	8194	8192	8185	8189	8200	8192	8203	8226	8235	8246	8258	8259	8268	8283	8301	8297	8315	8306	8301	8311	8328	8330	8324	8345	8335	8351	8353	8358	8373	8358	8366	8353	8369	8361	8366	8361	8348	8355	8357	8340	8340	8355	8352	8348	8348	8342	8348	8329	8332	8334	8337	8334	8328	8334	8331	8330	8320	8320	8311	8312	8308	8302
85	52	8024	8026	8021	8031	8016	8026	8024	8031	8025	8025	8010	8016	8021	8013	8017	8023	8012	8016	8022	8030	8032	8065	8076	8093	8119	8135	8128	8121	8143	8145	8153	8154	8154	8167	8169	8173	8173	8175	8171	8174	8183	8192	8194	8200	8190	8188	8191	8194	8193	8194	8182	8192	8188	8182	8182	8175	8167	8177	8170	8166	8163	8164	8162	8159	8164	8153	8152	8153	8152	8147	8145	8143	8139	8140	8138
85	53	8114	8105	8107	8098	8092	8094	8114	8104	8103	8102	8102	8101	8098	8096	8090	8100	8105	8095	8099	8101	8111	8123	8127	8127	8150	8145	8155	8161	8182	8179	8184	8187	8200	8204	8210	8233	8229	8230	8224	8245	8247	8249	8249	8256	8280	8259	8261	8251	8248	8261	8257	8262	8254	8254	8260	8256	8253	8250	8243	8241	8234	8241	8238	8239	8233	8228	8235	8231	8229	8222	8220	8223	8222	8214	8210
85	54	8156	8147	8143	8146	8137	8151	8152	8148	8166	8152	8151	8139	8152	8155	8150	8137	8150	8137	8130	8143	8159	8168	8169	8178	8180	8201	8192	8203	8212	8226	8223	8236	8239	8255	8254	8273	8267	8276	8282	8287	8287	8287	8288	8309	8294	8303	8309	8310	8314	8309	8310	8312	8301	8312	8312	8302	8301	8292	8291	8283	8284	8284	8286	8287	8276	8281	8283	8274	8273	8276	8271	8269	8262	8263	8266
85	55	7718	7715	7710	7716	7711	7701	7704	7708	7702	7717	7708	7710	7719	7704	7707	7705	7708	7719	7720	7731	7718	7734	7740	7745	7758	7753	7765	7780	7779	7782	7800	7794	7809	7809	7810	7832	7839	7834	7840	7857	7860	7850	7866	7868	7876	7870	7873	7867	7871	7857	7870	7866	7849	7853	7854	7851	7857	7848	7848	7850	7851	7854	7842	7840	7837	7834	7836	7838	7844	7831	7831	7828	7824	7828	7831
85	56	8248	8256	8246	8243	8252	8235	8240	8239	8250	8245	8245	8242	8240	8237	8238	8233	8250	8246	8233	8248	8262	8278	8276	8308	8293	8300	8315	8316	8348	8346	8348	8355	8363	8366	8375	8381	8382	8401	8404	8412	8422	8408	8413	8424	8424	8420	8400	8415	8412	8407	8425	8402	8413	8399	8394	8407	8395	8392	8394	8387	8390	8384	8388	8383	8380	8381	8376	8372	8373	8369	8368	8363	8370	8361	8357
85	57	8426	8410	8415	8405	8400	8418	8421	8410	8414	8409	8407	8404	8406	8404	8398	8413	8404	8405	8403	8399	8425	8431	8429	8454	8441	8453	8453	8460	8493	8491	8498	8513	8515	8521	8520	8520	8535	8544	8553	8552	8552	8544	8569	8570	8557	8559	8571	8557	8565	8566	8560	8564	8564	8545	8562	8559	8550	8556	8554	8550	8554	8549	8545	8543	8543	8537	8544	8535	8534	8532	8533	8537	8533	8525	8527
85	58	8361	8363	8369	8378	8365	8371	8362	8376	8365	8356	8359	8360	8360	8360	8361	8368	8360	8353	8372	8370	8375	8391	8392	8404	8398	8429	8411	8421	8435	8437	8449	8448	8459	8465	8464	8489	8495	8490	8492	8510	8509	8510	8533	8523	8515	8519	8506	8513	8529	8514	8516	8534	8514	8512	8513	8509	8506	8507	8507	8499	8497	8505	8496	8508	8500	8494	8488	8495	8483	8484	8483	8486	8488	8484	8484
85	59	7415	7412	7414	7411	7411	7405	7400	7403	7411	7386	7404	7403	7396	7403	7403	7415	7397	7417	7405	7416	7433	7427	7427	7447	7445	7458	7446	7467	7470	7480	7482	7497	7493	7504	7500	7510	7530	7520	7533	7541	7539	7545	7544	7549	7550	7548	7553	7553	7560	7552	7554	7556	7539	7543	7552	7547	7545	7542	7552	7541	7541	7537	7541	7544	7536	7534	7534	7537	7526	7532	7528	7522	7523	7517	7521
85	60	7894	7888	7890	7884	7891	7886	7884	7881	7876	7875	7884	7880	7875	7873	7877	7879	7881	7874	7882	7881	7885	7903	7909	7911	7916	7922	7932	7943	7945	7940	7957	7957	7979	7981	7989	7996	8002	8015	8011	8015	8024	8025	8036	8026	8030	8034	8034	8037	8042	8041	8037	8033	8023	8033	8022	8032	8021	8025	8022	8017	8016	8016	8014	8017	8013	8018	8015	8013	8014	8010	8009	7999	8003	7997	7998
85	61	7889	7896	7890	7901	7889	7894	7903	7893	7889	7896	7888	7883	7892	7887	7887	7892	7900	7905	7899	7897	7910	7923	7919	7931	7920	7943	7952	7951	7960	7976	7978	7981	7995	7995	7999	8012	8012	8015	8038	8034	8038	8046	8047	8054	8052	8048	8050	8051	8053	8048	8045	8047	8039	8027	8041	8040	8037	8031	8034	8032	8031	8032	8025	8033	8023	8026	8020	8017	8019	8018	8016	8006	8006	8003	8004
85	62	8299	8299	8296	8298	8292	8295	8295	8294	8294	8288	8288	8290	8286	8281	8289	8292	8289	8292	8291	8298	8306	8307	8318	8327	8326	8330	8346	8356	8356	8363	8365	8377	8377	8401	8393	8408	8424	8410	8442	8431	8427	8434	8443	8439	8441	8449	8445	8446	8450	8444	8439	8452	8439	8439	8440	8435	8432	8436	8434	8428	8431	8429	8426	8429	8433	8428	8425	8423	8414	8412	8410	8412	8411	8405	8407
85	63	7502	7498	7495	7497	7500	7506	7491	7499	7492	7477	7489	7486	7485	7496	7489	7478	7494	7483	7496	7502	7514	7542	7576	7581	7591	7608	7604	7598	7589	7611	7618	7614	7630	7621	7640	7642	7648	7648	7656	7654	7649	7658	7657	7663	7671	7658	7668	7664	7664	7645	7651	7646	7651	7640	7650	7644	7645	7638	7633	7634	7633	7630	7638	7628	7630	7626	7624	7628	7624	7622	7616	7618	7614	7618	7616
85	64	8468	8451	8453	8445	8442	8450	8449	8446	8435	8434	8457	8444	8439	8444	8433	8441	8439	8437	8451	8440	8454	8476	8491	8482	8500	8500	8508	8502	8520	8534	8539	8553	8552	8565	8582	8561	8585	8588	8572	8595	8604	8614	8607	8614	8620	8608	8609	8620	8599	8621	8610	8609	8614	8614	8614	8600	8597	8602	8590	8591	8586	8582	8585	8586	8578	8576	8578	8572	8571	8573	8569	8564	8559	8556	8555
85	65	9085	9087	9082	9081	9070	9079	9082	9067	9066	9069	9065	9074	9087	9076	9075	9067	9082	9077	9089	9106	9103	9095	9112	9124	9117	9115	9120	9146	9143	9143	9145	9158	9173	9178	9171	9178	9194	9200	9200	9225	9211	9228	9221	9224	9228	9219	9225	9229	9230	9217	9236	9233	9219	9227	9234	9231	9222	9224	9218	9221	9213	9216	9220	9216	9210	9208	9208	9208	9206	9198	9203	9192	9197	9196	9195
85	66	8740	8753	8745	8745	8752	8751	8752	8746	8742	8749	8741	8745	8761	8764	8748	8745	8748	8751	8747	8764	8758	8770	8782	8794	8797	8797	8805	8820	8823	8828	8823	8836	8841	8851	8859	8852	8866	8870	8889	8895	8891	8904	8889	8900	8892	8896	8906	8905	8896	8901	8896	8896	8905	8900	8902	8898	8897	8895	8892	8895	8893	8890	8891	8888	8881	8880	8879	8879	8875	8871	8873	8868	8872	8859	8858
85	67	8584	8587	8575	8581	8577	8588	8582	8583	8566	8579	8584	8566	8590	8588	8571	8586	8587	8569	8593	8583	8591	8599	8612	8605	8618	8644	8649	8641	8669	8662	8671	8673	8673	8676	8691	8697	8700	8704	8718	8728	8730	8740	8740	8737	8753	8744	8738	8744	8735	8747	8733	8732	8732	8733	8725	8730	8726	8722	8716	8718	8720	8712	8712	8705	8713	8715	8715	8713	8705	8702	8699	8697	8695	8694	8692
85	68	8688	8682	8678	8684	8683	8685	8682	8691	8678	8683	8682	8677	8673	8672	8661	8663	8687	8680	8694	8693	8697	8715	8718	8724	8739	8743	8740	8753	8765	8763	8760	8785	8793	8795	8811	8819	8827	8828	8835	8822	8852	8842	8859	8857	8857	8856	8860	8853	8848	8850	8852	8836	8836	8848	8826	8830	8825	8827	8821	8816	8806	8806	8800	8801	8802	8803	8799	8798	8793	8791	8786	8798	8790	8788	8786
85	69	9130	9115	9118	9120	9118	9117	9118	9111	9121	9110	9117	9116	9108	9108	9106	9115	9108	9113	9121	9129	9130	9133	9151	9169	9170	9169	9189	9197	9199	9207	9206	9225	9228	9224	9248	9236	9259	9273	9276	9273	9287	9299	9288	9285	9291	9291	9289	9280	9282	9268	9280	9266	9273	9272	9268	9261	9260	9255	9251	9250	9254	9247	9249	9245	9247	9242	9238	9233	9233	9236	9228	9232	9225	9223	9219
85	70	7072	7079	7082	7074	7091	7083	7076	7079	7072	7082	7088	7083	7077	7083	7079	7068	7084	7082	7080	7095	7114	7121	7118	7140	7144	7136	7150	7143	7160	7168	7171	7164	7172	7178	7189	7185	7207	7214	7220	7223	7217	7230	7222	7231	7241	7231	7241	7243	7242	7237	7238	7221	7226	7240	7224	7225	7219	7221	7219	7212	7218	7210	7216	7221	7206	7209	7214	7204	7204	7205	7200	7206	7206	7200	7189
85	71	8436	8432	8434	8427	8429	8440	8425	8414	8426	8428	8422	8427	8432	8429	8434	8436	8432	8440	8449	8423	8454	8460	8484	8492	8491	8496	8494	8503	8503	8518	8515	8539	8527	8527	8534	8556	8550	8567	8568	8569	8578	8576	8595	8585	8586	8597	8588	8588	8588	8584	8581	8583	8583	8591	8571	8573	8577	8572	8568	8566	8569	8561	8558	8557	8556	8563	8557	8549	8552	8548	8543	8544	8544	8540	8538
85	72	8412	8412	8413	8417	8414	8417	8409	8405	8400	8392	8398	8401	8393	8407	8403	8399	8402	8401	8413	8405	8404	8421	8435	8443	8449	8449	8456	8477	8469	8472	8493	8493	8510	8513	8505	8532	8539	8539	8542	8548	8547	8554	8572	8571	8562	8558	8566	8555	8569	8574	8567	8565	8562	8558	8546	8556	8549	8547	8546	8546	8536	8539	8544	8529	8534	8532	8537	8535	8535	8534	8535	8527	8526	8520	8521
85	73	7820	7827	7818	7828	7821	7832	7818	7830	7837	7816	7816	7822	7821	7810	7813	7803	7816	7821	7810	7839	7833	7829	7838	7847	7859	7854	7884	7890	7877	7900	7902	7905	7917	7926	7936	7937	7943	7958	7954	7955	7968	7968	7986	7992	7985	7972	7984	7984	7987	7984	7985	7973	7966	7973	7983	7969	7966	7972	7966	7964	7965	7958	7953	7948	7946	7952	7954	7949	7950	7945	7940	7942	7941	7938	7934
85	74	8171	8155	8158	8154	8152	8160	8155	8160	8164	8154	8166	8145	8161	8153	8157	8157	8175	8150	8147	8171	8162	8175	8193	8190	8208	8210	8216	8222	8237	8250	8251	8250	8260	8276	8278	8285	8286	8296	8295	8294	8306	8311	8328	8321	8328	8326	8328	8327	8321	8318	8323	8317	8312	8307	8327	8313	8311	8301	8303	8304	8300	8306	8306	8304	8302	8303	8299	8288	8295	8286	8283	8283	8277	8272	8268
85	75	8999	9000	8998	8997	9000	9006	8985	8989	8991	8991	8986	8995	8983	8981	8983	8988	8993	8977	8992	9004	8997	9013	9011	9024	9035	9037	9050	9049	9058	9059	9079	9088	9103	9108	9108	9124	9116	9128	9138	9125	9157	9142	9167	9170	9157	9150	9165	9152	9151	9160	9153	9157	9147	9150	9151	9153	9142	9149	9139	9135	9129	9130	9129	9130	9131	9122	9134	9125	9124	9123	9116	9114	9111	9110	9104
85	76	7968	7954	7950	7959	7957	7952	7958	7949	7944	7953	7939	7944	7941	7943	7940	7941	7957	7950	7957	7963	7958	7969	7984	7997	7987	8002	8014	8018	8028	8044	8029	8046	8065	8059	8083	8086	8085	8100	8100	8100	8095	8120	8117	8122	8117	8121	8115	8127	8130	8113	8103	8119	8108	8108	8116	8105	8098	8094	8087	8087	8088	8082	8083	8078	8078	8070	8073	8070	8068	8072	8062	8064	8063	8053	8057
85	77	7520	7518	7519	7533	7515	7524	7503	7508	7516	7509	7511	7506	7511	7502	7505	7510	7516	7512	7522	7529	7539	7534	7562	7561	7566	7581	7595	7602	7610	7617	7606	7632	7641	7648	7655	7661	7658	7663	7673	7676	7696	7686	7695	7701	7696	7686	7688	7682	7692	7682	7680	7681	7671	7676	7679	7667	7662	7658	7653	7645	7647	7643	7636	7641	7639	7639	7630	7631	7631	7624	7631	7632	7629	7622	7622
